,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
3302,7,Waksman,5,80,10434,TH
3303,8,Waksman,5,100,21402,TH
3304,9,Waksman,5,100,27790,TH
3305,10,Waksman,5,120,13384,TH
3306,11,Waksman,5,120,24162,TH
3307,12,Waksman,5,120,20802,TH
3308,13,Waksman,5,140,25168,TH
3309,14,Waksman,5,140,36135,TH
3310,15,Waksman,5,160,20084,TH
3311,16,Waksman,5,220,45195,TH
3312,17,Waksman,5,200,15149,TH
3313,18,Waksman,5,240,32841,TH
3314,19,Waksman,5,200,25102,TH
3315,20,Waksman,5,240,28241,TH
3316,21,Waksman,5,240,32308,TH
3317,22,Waksman,5,240,17522,TH
3318,23,Waksman,5,240,33962,TH
3319,24,Waksman,5,240,10068,TH
3320,25,Waksman,5,240,18960,TH
3321,26,Waksman,5,260,6361,TH
3322,27,Waksman,5,260,24094,TH
3323,28,Waksman,5,300,20347,TH
3324,29,Waksman,5,300,9907,TH
3325,30,Waksman,5,300,16333,TH
3326,31,Waksman,5,320,12652,TH
3327,32,Waksman,5,300,9323,TH
3328,33,Waksman,5,360,17457,TH
3329,34,Waksman,5,340,34502,TH
3330,35,Waksman,5,360,13099,TH
3331,36,Waksman,5,360,32582,TH
3332,37,Waksman,5,380,24150,TH
3333,38,Waksman,5,400,12035,TH
3334,39,Waksman,5,400,11911,TH
3335,40,Waksman,5,400,19983,TH
3336,41,Waksman,5,400,17509,TH
3337,42,Waksman,5,420,12647,TH
3338,43,Waksman,5,440,13886,TH
3339,44,Waksman,5,440,11368,TH
3340,45,Waksman,5,460,38662,TH
3341,46,Waksman,5,480,19766,TH
3342,47,Waksman,5,480,24427,TH
3343,48,Waksman,5,480,8289,TH
3344,49,Waksman,5,500,10859,TH
3345,50,Waksman,5,540,34719,TH
3346,51,Waksman,5,520,10457,TH
3347,52,Waksman,5,520,4410,TH
3348,53,Waksman,5,540,27133,TH
3349,54,Waksman,5,540,7751,TH
3350,55,Waksman,5,560,9135,TH
3351,56,Waksman,5,580,5598,TH
3352,57,Waksman,5,600,41628,TH
3353,58,Waksman,5,600,24679,TH
3354,59,Waksman,5,600,11332,TH
3355,60,Waksman,5,600,52008,TH
3356,61,Waksman,5,640,7745,TH
3357,62,Waksman,5,660,5537,TH
3358,63,Waksman,5,660,8758,TH
3359,64,Waksman,5,660,16894,TH
3360,65,Waksman,5,680,3612,TH
3361,66,Waksman,5,680,28479,TH
3362,67,Waksman,5,700,29730,TH
3363,68,Waksman,5,700,2483,TH
3364,69,Waksman,5,720,20059,TH
3365,70,Waksman,5,720,13152,TH
3366,71,Waksman,5,740,38198,TH
3367,72,Waksman,5,740,17298,TH
3368,73,Waksman,5,780,8022,HPF
3369,74,Waksman,5,780,23731,HPF
3370,75,Waksman,5,800,163185,HPF
3371,76,Waksman,5,840,5538,HPF
3372,77,Waksman,5,800,14160,HPF
3373,78,Waksman,5,820,8982,HPF
3374,79,Waksman,5,820,29953,HPF
3375,80,Waksman,5,860,24276,HPF
3376,81,Waksman,5,860,69486,HPF
3377,82,Waksman,5,880,415,HPF
3378,83,Waksman,5,880,7823,HPF
3379,84,Waksman,5,880,35,HPF
3380,85,Waksman,5,920,68422,HPF
3381,86,Waksman,5,960,31138,HPF
3382,87,Waksman,5,940,113309,HPF
3383,88,Waksman,5,940,67707,HPF
3384,89,Waksman,5,960,95815,HPF
3385,90,Waksman,5,1000,56314,HPF
3386,91,Waksman,5,1000,66624,HPF
3387,92,Waksman,5,1040,20882,HPF
3388,93,Waksman,5,1020,84174,HPF
3389,94,Waksman,5,1020,82363,HPF
3390,95,Waksman,5,1040,49899,HPF
3391,96,Waksman,5,1040,8973,HPF
3392,97,Waksman,5,1060,14040,HPF
3393,98,Waksman,5,1080,9304,HPF
3394,99,Waksman,5,1080,51462,HPF
3395,100,Waksman,5,1080,1734,HPF
3396,101,Waksman,5,1120,6089,HPF
3397,102,Waksman,5,1120,28087,HPF
3398,103,Waksman,5,1140,9912,HPF
3399,104,Waksman,5,1160,53514,HPF
3400,105,Waksman,5,1160,9378,HPF
3401,106,Waksman,5,1200,9049,HPF
3402,107,Waksman,5,1200,21407,HPF
3403,108,Waksman,5,1200,16949,HPF
3404,109,Waksman,5,1540,8638,HPF
3405,110,Waksman,5,1540,971,HPF
3406,111,Waksman,5,1600,23622,HPF
3407,112,Waksman,5,1660,44270,HPF
3408,113,Waksman,5,1620,43410,HPF
3409,114,Waksman,5,1660,5762,HPF
3410,115,Waksman,5,1720,31668,HPF
3411,116,Waksman,5,1720,62424,HPF
3412,117,Waksman,5,1740,44994,HPF
3413,118,Waksman,5,1740,20102,HPF
3414,119,Waksman,5,560,14734,TH
3415,120,Waksman,5,1840,70719,HPF
3416,121,Waksman,5,1860,51919,HPF
3417,122,Waksman,5,1880,20596,HPF
3418,123,Waksman,5,2000,29243,HPF
3419,124,Waksman,5,2060,22396,HPF
3420,125,Waksman,5,2160,60795,SomMoCtx
3421,126,Waksman,5,2220,75,SomMoCtx
3422,127,Waksman,5,2260,2442,SomMoCtx
3423,128,Waksman,5,2320,8610,SomMoCtx
3424,129,Waksman,5,2320,7146,SomMoCtx
3425,130,Waksman,5,2360,8707,SomMoCtx
3426,131,Waksman,5,2360,6477,SomMoCtx
3427,132,Waksman,5,2360,398,SomMoCtx
3428,133,Waksman,5,2360,39728,SomMoCtx
3429,134,Waksman,5,2380,39997,SomMoCtx
3430,135,Waksman,5,2400,23590,SomMoCtx
3431,136,Waksman,5,2420,3393,SomMoCtx
3432,137,Waksman,5,2440,3683,SomMoCtx
3433,138,Waksman,5,2480,96055,SomMoCtx
3434,139,Waksman,5,2520,30986,SomMoCtx
3435,140,Waksman,5,2520,40308,SomMoCtx
3436,141,Waksman,5,2560,27208,SomMoCtx
3437,142,Waksman,5,2720,19580,SomMoCtx
3438,143,Waksman,5,2720,4414,SomMoCtx
3439,144,Waksman,5,2720,21670,SomMoCtx
3440,145,Waksman,5,2740,15549,SomMoCtx
3441,146,Waksman,5,2740,43551,SomMoCtx
3442,147,Waksman,5,2700,79124,SomMoCtx
3443,148,Waksman,5,2760,5362,SomMoCtx
3444,149,Waksman,5,2760,3685,SomMoCtx
3445,150,Waksman,5,2840,21080,SomMoCtx
3446,151,Waksman,5,2860,2495,SomMoCtx
3447,152,Waksman,5,2860,21707,SomMoCtx
3448,153,Waksman,5,2900,1106,SomMoCtx
3449,154,Waksman,5,2920,10084,SomMoCtx
3450,155,Waksman,5,2960,3150,SomMoCtx
3451,156,Waksman,5,3000,8627,SomMoCtx
3452,157,Waksman,5,3000,57017,SomMoCtx
3453,158,Waksman,5,3040,25710,SomMoCtx
3454,159,Waksman,5,3060,3898,SomMoCtx
3455,160,Waksman,5,3060,7398,SomMoCtx
3456,161,Waksman,5,3080,9395,SomMoCtx
3457,162,Waksman,5,3080,13547,SomMoCtx
3458,163,Waksman,5,3080,4000,SomMoCtx
3459,164,Waksman,5,3100,13889,SomMoCtx
3460,165,Waksman,5,3120,10107,SomMoCtx
3461,166,Waksman,5,3080,15271,SomMoCtx
3462,167,Waksman,5,3100,10274,SomMoCtx
3463,168,Waksman,5,3120,16520,SomMoCtx
3464,169,Waksman,5,3160,2497,SomMoCtx
3465,170,Waksman,5,3180,33918,SomMoCtx
3466,171,Waksman,5,3200,3231,SomMoCtx
3467,172,Waksman,5,3160,19859,SomMoCtx
3468,173,Waksman,5,3220,1958,SomMoCtx
3469,174,Waksman,5,3280,7730,SomMoCtx
3470,175,Waksman,5,3280,31827,SomMoCtx
3471,176,Waksman,5,3380,26,SomMoCtx
3472,177,Waksman,5,3320,25607,SomMoCtx
3473,178,Waksman,5,3400,27318,SomMoCtx
3474,179,Waksman,5,3500,28350,SomMoCtx
3475,180,Waksman,5,3600,856,SomMoCtx
3476,181,Waksman,5,80,11863,TH
3477,182,Waksman,5,180,625,TH
3478,183,Waksman,5,260,15668,TH
3479,184,Waksman,5,300,12473,TH
3480,185,Waksman,5,360,20323,TH
3481,186,Waksman,5,400,10585,TH
3482,187,Waksman,5,420,9376,TH
3483,188,Waksman,5,440,11009,TH
3484,189,Waksman,5,440,3152,TH
3485,190,Waksman,5,440,2092,TH
3486,191,Waksman,5,480,5196,TH
3487,192,Waksman,5,540,22293,TH
3488,193,Waksman,5,540,19768,TH
3489,194,Waksman,5,560,18015,TH
3490,195,Waksman,5,660,6406,TH
3491,196,Waksman,5,660,36130,TH
3492,197,Waksman,5,680,28791,TH
3493,198,Waksman,5,700,16502,TH
3494,199,Waksman,5,740,6136,TH
3495,200,Waksman,5,780,13972,HPF
3496,201,Waksman,5,840,4458,HPF
3497,202,Waksman,5,800,4281,HPF
3498,203,Waksman,5,820,6146,HPF
3499,204,Waksman,5,960,82881,HPF
3500,205,Waksman,5,1040,14552,HPF
3501,206,Waksman,5,1080,26333,HPF
3502,207,Waksman,5,1060,11636,HPF
3503,208,Waksman,5,1080,20632,HPF
3504,209,Waksman,5,1140,20134,HPF
3505,210,Waksman,5,1160,3312,HPF
3506,211,Waksman,5,1460,36594,HPF
3507,212,Waksman,5,1520,395,HPF
3508,213,Waksman,5,1540,6406,HPF
3509,214,Waksman,5,1580,14997,HPF
3510,215,Waksman,5,2400,11057,SomMoCtx
3511,216,Waksman,5,2380,15890,SomMoCtx
3512,217,Waksman,5,2420,411,SomMoCtx
3513,218,Waksman,5,2440,3027,SomMoCtx
3514,219,Waksman,5,2760,577,SomMoCtx
3515,220,Waksman,5,2940,38770,SomMoCtx
3516,221,Waksman,5,3000,11508,SomMoCtx
3517,222,Waksman,5,3080,799,SomMoCtx
3518,223,Waksman,5,3120,5367,SomMoCtx
3519,224,Waksman,5,3120,10311,SomMoCtx
3520,225,Waksman,5,3200,5172,SomMoCtx
3521,226,Waksman,5,3480,915,SomMoCtx
3522,227,Waksman,5,440,13035,TH
3523,228,Waksman,5,540,7636,TH
3524,229,Waksman,5,660,5690,TH
3525,230,Waksman,5,1120,18194,HPF
3526,231,Waksman,5,1160,9946,HPF
3527,232,Waksman,5,3060,5331,SomMoCtx
3528,233,Waksman,5,300,10955,TH
3529,234,Waksman,5,520,10150,TH
3530,235,Waksman,5,780,22492,HPF
3531,236,Waksman,5,1600,765,HPF
3532,237,Waksman,5,2860,11144,SomMoCtx
3533,238,Waksman,5,1500,704,HPF
3534,239,Waksman,5,2960,957,SomMoCtx
3535,1,Waksman,6,100,26269,MB
3536,2,Waksman,6,200,68242,MB
3537,3,Waksman,6,260,9235,MB
3538,4,Waksman,6,320,7162,MB
3539,5,Waksman,6,340,71517,MB
3540,6,Waksman,6,360,22878,MB
3541,7,Waksman,6,360,3736,MB
3542,8,Waksman,6,420,8279,MB
3543,9,Waksman,6,460,110109,MB
3544,10,Waksman,6,480,17384,MB
3545,11,Waksman,6,600,61557,MB
3546,12,Waksman,6,640,7651,MB
3547,13,Waksman,6,680,25751,MB
3548,14,Waksman,6,680,28627,MB
3549,15,Waksman,6,680,22481,MB
3550,16,Waksman,6,700,103050,MB
3551,17,Waksman,6,740,19850,MB
3552,18,Waksman,6,800,93933,MB
3553,19,Waksman,6,820,104946,MB
3554,20,Waksman,6,880,11373,MB
3555,21,Waksman,6,880,20207,MB
3556,22,Waksman,6,900,36856,MB
3557,23,Waksman,6,900,12394,MB
3558,24,Waksman,6,900,21368,MB
3559,25,Waksman,6,920,20243,MB
3560,26,Waksman,6,920,8848,MB
3561,27,Waksman,6,940,6888,MB
3562,28,Waksman,6,920,18353,MB
3563,29,Waksman,6,940,18221,MB
3564,30,Waksman,6,940,22386,MB
3565,31,Waksman,6,960,28249,MB
3566,32,Waksman,6,960,23062,MB
3567,33,Waksman,6,980,16712,MB
3568,34,Waksman,6,980,24308,MB
3569,35,Waksman,6,980,17903,MB
3570,36,Waksman,6,1000,46754,MB
3571,37,Waksman,6,1000,25365,MB
3572,38,Waksman,6,1000,14934,MB
3573,39,Waksman,6,1020,17815,MB
3574,40,Waksman,6,1020,15347,MB
3575,41,Waksman,6,1040,15687,MB
3576,42,Waksman,6,1040,16367,MB
3577,43,Waksman,6,1040,21358,MB
3578,44,Waksman,6,1040,41788,MB
3579,45,Waksman,6,1060,32890,MB
3580,46,Waksman,6,1060,17526,MB
3581,47,Waksman,6,1080,34106,MB
3582,48,Waksman,6,1100,27542,MB
3583,49,Waksman,6,1120,18237,MB
3584,50,Waksman,6,1140,36545,MB
3585,51,Waksman,6,1140,11920,MB
3586,52,Waksman,6,1160,49659,MB
3587,53,Waksman,6,1160,22210,MB
3588,54,Waksman,6,1160,42879,MB
3589,55,Waksman,6,1180,44897,MB
3590,56,Waksman,6,1200,33593,MB
3591,57,Waksman,6,1200,44491,MB
3592,58,Waksman,6,1200,29120,MB
3593,59,Waksman,6,1220,20769,MB
3594,60,Waksman,6,1220,37458,MB
3595,61,Waksman,6,1240,13816,MB
3596,62,Waksman,6,1240,33742,MB
3597,63,Waksman,6,1240,23348,MB
3598,64,Waksman,6,1260,31636,MB
3599,65,Waksman,6,1260,54009,MB
3600,66,Waksman,6,1280,27801,MB
3601,67,Waksman,6,1280,24951,MB
3602,68,Waksman,6,1280,42,MB
3603,69,Waksman,6,1280,33363,MB
3604,70,Waksman,6,1280,20538,MB
3605,71,Waksman,6,1300,33370,HPF
3606,72,Waksman,6,1300,37635,HPF
3607,73,Waksman,6,1300,107,HPF
3608,74,Waksman,6,1320,41693,HPF
3609,75,Waksman,6,1320,32085,HPF
3610,76,Waksman,6,1320,28569,HPF
3611,77,Waksman,6,1320,10878,HPF
3612,78,Waksman,6,1340,26603,HPF
3613,79,Waksman,6,1340,22464,HPF
3614,80,Waksman,6,1340,51901,HPF
3615,81,Waksman,6,1360,38204,HPF
3616,82,Waksman,6,1360,53052,HPF
3617,83,Waksman,6,1380,44419,HPF
3618,84,Waksman,6,1360,10219,HPF
3619,85,Waksman,6,1380,52062,HPF
3620,86,Waksman,6,1380,63999,HPF
3621,87,Waksman,6,1380,55803,HPF
3622,88,Waksman,6,1400,23334,HPF
3623,89,Waksman,6,1400,43771,HPF
3624,90,Waksman,6,1400,38760,HPF
3625,91,Waksman,6,1400,6338,HPF
3626,92,Waksman,6,1420,17301,HPF
3627,93,Waksman,6,1440,35499,HPF
3628,94,Waksman,6,1440,25196,HPF
3629,95,Waksman,6,1440,44682,HPF
3630,96,Waksman,6,1440,20298,HPF
3631,97,Waksman,6,1460,24277,HPF
3632,98,Waksman,6,1460,41848,HPF
3633,99,Waksman,6,1460,11958,HPF
3634,100,Waksman,6,1480,18809,HPF
3635,101,Waksman,6,1480,31984,HPF
3636,102,Waksman,6,1500,20829,HPF
3637,103,Waksman,6,1500,50103,HPF
3638,104,Waksman,6,1500,31836,HPF
3639,105,Waksman,6,1500,50053,HPF
3640,106,Waksman,6,1520,41335,HPF
3641,107,Waksman,6,1520,36088,HPF
3642,108,Waksman,6,1520,34919,HPF
3643,109,Waksman,6,1540,62596,HPF
3644,110,Waksman,6,1540,49420,HPF
3645,111,Waksman,6,1540,24983,HPF
3646,112,Waksman,6,1540,47436,HPF
3647,113,Waksman,6,1540,47205,HPF
3648,114,Waksman,6,1560,25013,HPF
3649,115,Waksman,6,1560,45271,HPF
3650,116,Waksman,6,1560,39242,HPF
3651,117,Waksman,6,1580,32078,HPF
3652,118,Waksman,6,1580,46007,HPF
3653,119,Waksman,6,1600,5457,HPF
3654,120,Waksman,6,1620,29809,HPF
3655,121,Waksman,6,1620,25027,HPF
3656,122,Waksman,6,1620,30853,HPF
3657,123,Waksman,6,1620,38580,HPF
3658,124,Waksman,6,1700,19372,HPF
3659,125,Waksman,6,1740,435,HPF
3660,126,Waksman,6,1760,3465,HPF
3661,127,Waksman,6,1760,2853,HPF
3662,128,Waksman,6,1760,3995,HPF
3663,129,Waksman,6,1780,457,HPF
3664,130,Waksman,6,1800,14932,HPF
3665,131,Waksman,6,1800,7156,HPF
3666,132,Waksman,6,1820,5849,HPF
3667,133,Waksman,6,1820,6686,HPF
3668,134,Waksman,6,1820,6193,HPF
3669,135,Waksman,6,1880,34605,HPF
3670,136,Waksman,6,1920,953,HPF
3671,137,Waksman,6,1940,12997,HPF
3672,138,Waksman,6,1960,437,HPF
3673,139,Waksman,6,2000,32843,HPF
3674,140,Waksman,6,2140,7203,HPF
3675,141,Waksman,6,2160,21291,HPF
3676,142,Waksman,6,2260,33476,HPF
3677,143,Waksman,6,2300,18905,HPF
3678,144,Waksman,6,2360,1242,V1
3679,145,Waksman,6,2360,7506,V1
3680,146,Waksman,6,2360,2923,V1
3681,147,Waksman,6,2380,3051,V1
3682,148,Waksman,6,2400,3835,V1
3683,149,Waksman,6,2400,3472,V1
3684,150,Waksman,6,2400,960,V1
3685,151,Waksman,6,2380,3062,V1
3686,152,Waksman,6,2500,4410,V1
3687,153,Waksman,6,2420,4487,V1
3688,154,Waksman,6,2420,2275,V1
3689,155,Waksman,6,2460,2672,V1
3690,156,Waksman,6,2440,1032,V1
3691,157,Waksman,6,2440,649,V1
3692,158,Waksman,6,2440,4373,V1
3693,159,Waksman,6,2460,2134,V1
3694,160,Waksman,6,2520,384,V1
3695,161,Waksman,6,2500,293,V1
3696,162,Waksman,6,2460,376,V1
3697,163,Waksman,6,2480,631,V1
3698,164,Waksman,6,2480,1187,V1
3699,165,Waksman,6,2480,5107,V1
3700,166,Waksman,6,2500,9647,V1
3701,167,Waksman,6,2500,2141,V1
3702,168,Waksman,6,2500,2723,V1
3703,169,Waksman,6,2500,2345,V1
3704,170,Waksman,6,2500,959,V1
3705,171,Waksman,6,2500,7793,V1
3706,172,Waksman,6,2500,6576,V1
3707,173,Waksman,6,2500,1210,V1
3708,174,Waksman,6,2520,12818,V1
3709,175,Waksman,6,2520,867,V1
3710,176,Waksman,6,2520,7488,V1
3711,177,Waksman,6,2520,5363,V1
3712,178,Waksman,6,2520,1611,V1
3713,179,Waksman,6,2520,7859,V1
3714,180,Waksman,6,2540,526,V1
3715,181,Waksman,6,2540,1116,V1
3716,182,Waksman,6,2540,25796,V1
3717,183,Waksman,6,2540,64331,V1
3718,184,Waksman,6,2560,21113,V1
3719,185,Waksman,6,2600,54355,V1
3720,186,Waksman,6,2620,38408,V1
3721,187,Waksman,6,2660,11040,V1
3722,188,Waksman,6,2800,27842,V1
3723,189,Waksman,6,2800,35633,V1
3724,190,Waksman,6,2820,5660,V1
3725,191,Waksman,6,2820,9118,V1
3726,192,Waksman,6,2820,50546,V1
3727,193,Waksman,6,2820,3834,V1
3728,194,Waksman,6,2840,2418,V1
3729,195,Waksman,6,2840,7243,V1
3730,196,Waksman,6,2860,1895,V1
3731,197,Waksman,6,2860,4338,V1
3732,198,Waksman,6,2880,2999,V1
3733,199,Waksman,6,2920,1860,V1
3734,200,Waksman,6,2920,4313,V1
3735,201,Waksman,6,2960,641,V1
3736,202,Waksman,6,2960,2465,V1
3737,203,Waksman,6,2960,1912,V1
3738,204,Waksman,6,2980,7163,V1
3739,205,Waksman,6,3000,1956,V1
3740,206,Waksman,6,3020,8455,V1
3741,207,Waksman,6,3040,53908,V1
3742,208,Waksman,6,3060,48278,V1
3743,209,Waksman,6,3080,4728,V1
3744,210,Waksman,6,3080,2330,V1
3745,211,Waksman,6,3100,38132,V1
3746,212,Waksman,6,3120,59446,V1
3747,213,Waksman,6,3120,6176,V1
3748,214,Waksman,6,3120,35610,V1
3749,215,Waksman,6,3140,15469,V1
3750,216,Waksman,6,3100,32381,V1
3751,217,Waksman,6,3160,51446,V1
3752,218,Waksman,6,3120,103977,V1
3753,219,Waksman,6,3180,105275,V1
3754,220,Waksman,6,3180,4375,V1
3755,221,Waksman,6,3340,21181,V1
3756,222,Waksman,6,3240,40737,V1
3757,223,Waksman,6,3240,9439,V1
3758,224,Waksman,6,3280,8437,V1
3759,225,Waksman,6,3280,28190,V1
3760,226,Waksman,6,3280,4367,V1
3761,227,Waksman,6,3300,11145,V1
3762,228,Waksman,6,3320,11613,V1
3763,229,Waksman,6,3320,12367,V1
3764,230,Waksman,6,3320,9666,V1
3765,231,Waksman,6,3340,10079,V1
3766,232,Waksman,6,3360,68624,V1
3767,233,Waksman,6,3380,6697,V1
3768,234,Waksman,6,3380,34416,V1
3769,235,Waksman,6,3400,12503,V1
3770,236,Waksman,6,3400,5233,V1
3771,237,Waksman,6,3420,18753,V1
3772,238,Waksman,6,3440,130310,V1
3773,239,Waksman,6,3480,1948,V1
3774,240,Waksman,6,3500,6399,V1
3775,241,Waksman,6,3520,88076,V1
3776,242,Waksman,6,3520,6318,V1
3777,243,Waksman,6,3540,9475,V1
3778,244,Waksman,6,3560,3833,V1
3779,245,Waksman,6,3580,3072,V1
3780,246,Waksman,6,1620,1840,HPF
3781,247,Waksman,6,3600,2150,V1
3782,248,Waksman,6,3620,1455,V1
3783,249,Waksman,6,3620,2154,V1
3784,250,Waksman,6,3640,1863,V1
3785,251,Waksman,6,3660,784,V1
3786,252,Waksman,6,340,31542,MB
3787,253,Waksman,6,340,29626,MB
3788,254,Waksman,6,400,28108,MB
3789,255,Waksman,6,420,27087,MB
3790,256,Waksman,6,560,2212,MB
3791,257,Waksman,6,840,10221,MB
3792,258,Waksman,6,820,14075,MB
3793,259,Waksman,6,840,5153,MB
3794,260,Waksman,6,860,3659,MB
3795,261,Waksman,6,960,23007,MB
3796,262,Waksman,6,980,4500,MB
3797,263,Waksman,6,1020,40859,MB
3798,264,Waksman,6,1200,6811,MB
3799,265,Waksman,6,1220,4252,MB
3800,266,Waksman,6,1240,34400,MB
3801,267,Waksman,6,1240,24472,MB
3802,268,Waksman,6,1300,41533,HPF
3803,269,Waksman,6,1400,34968,HPF
3804,270,Waksman,6,1440,35139,HPF
3805,271,Waksman,6,1780,41621,HPF
3806,272,Waksman,6,1780,524,HPF
3807,273,Waksman,6,2160,53442,HPF
3808,274,Waksman,6,2400,10218,V1
3809,275,Waksman,6,2420,778,V1
3810,276,Waksman,6,2440,12130,V1
3811,277,Waksman,6,2440,2739,V1
3812,278,Waksman,6,2440,511,V1
3813,279,Waksman,6,2460,797,V1
3814,280,Waksman,6,2500,1510,V1
3815,281,Waksman,6,2500,593,V1
3816,282,Waksman,6,2500,4513,V1
3817,283,Waksman,6,2520,6786,V1
3818,284,Waksman,6,2540,425,V1
3819,285,Waksman,6,2540,4526,V1
3820,286,Waksman,6,2540,2082,V1
3821,287,Waksman,6,2820,4608,V1
3822,288,Waksman,6,2820,4663,V1
3823,289,Waksman,6,2840,5704,V1
3824,290,Waksman,6,2880,1956,V1
3825,291,Waksman,6,2900,2061,V1
3826,292,Waksman,6,2900,5370,V1
3827,293,Waksman,6,2960,11276,V1
3828,294,Waksman,6,2960,5460,V1
3829,295,Waksman,6,2960,653,V1
3830,296,Waksman,6,3000,3562,V1
3831,297,Waksman,6,3020,3246,V1
3832,298,Waksman,6,3060,4225,V1
3833,299,Waksman,6,3060,9285,V1
3834,300,Waksman,6,3080,9583,V1
3835,301,Waksman,6,3120,22731,V1
3836,302,Waksman,6,3140,5400,V1
3837,303,Waksman,6,3200,8106,V1
3838,304,Waksman,6,3220,2941,V1
3839,305,Waksman,6,3240,3338,V1
3840,306,Waksman,6,3260,8947,V1
3841,307,Waksman,6,3280,6271,V1
3842,308,Waksman,6,3260,6133,V1
3843,309,Waksman,6,3300,10177,V1
3844,310,Waksman,6,3320,6876,V1
3845,311,Waksman,6,3340,14796,V1
3846,312,Waksman,6,3340,12732,V1
3847,313,Waksman,6,3360,10894,V1
3848,314,Waksman,6,3380,7983,V1
3849,315,Waksman,6,3380,5319,V1
3850,316,Waksman,6,3400,3293,V1
3851,317,Waksman,6,3420,2616,V1
3852,318,Waksman,6,3440,13090,V1
3853,319,Waksman,6,3460,4248,V1
3854,320,Waksman,6,3480,3135,V1
3855,321,Waksman,6,3520,7789,V1
3856,322,Waksman,6,3500,11296,V1
3857,323,Waksman,6,3540,3956,V1
3858,324,Waksman,6,3540,5449,V1
3859,325,Waksman,6,3560,2422,V1
3860,326,Waksman,6,3580,12734,V1
3861,327,Waksman,6,3600,4056,V1
3862,328,Waksman,6,3600,1484,V1
3863,329,Waksman,6,3640,20300,V1
3864,330,Waksman,6,3640,4228,V1
3865,331,Waksman,6,3640,372,V1
3866,332,Waksman,6,3660,925,V1
3867,333,Waksman,6,160,4079,MB
3868,334,Waksman,6,920,15209,MB
3869,335,Waksman,6,1020,9669,MB
3870,336,Waksman,6,1220,4464,MB
3871,337,Waksman,6,2360,536,V1
3872,338,Waksman,6,2480,5067,V1
3873,339,Waksman,6,2480,1220,V1
3874,340,Waksman,6,2540,1101,V1
3875,341,Waksman,6,2540,1290,V1
3876,342,Waksman,6,3020,2623,V1
3877,343,Waksman,6,3140,5709,V1
3878,344,Waksman,6,3340,1477,V1
3879,345,Waksman,6,3340,15414,V1
3880,346,Waksman,6,3380,8728,V1
3881,347,Waksman,6,3400,7152,V1
3882,348,Waksman,6,3400,2097,V1
3883,349,Waksman,6,3640,652,V1
3884,350,Waksman,6,2440,599,V1
3885,351,Waksman,6,2480,3753,V1
3886,352,Waksman,6,3560,2273,V1
3887,353,Waksman,6,280,22192,MB
3888,354,Waksman,6,2400,689,V1
3889,355,Waksman,6,2520,395,V1
3890,356,Waksman,6,3280,3644,V1
3891,357,Waksman,6,3300,49991,V1
3892,358,Waksman,6,3560,1308,V1
3893,359,Waksman,6,3600,39393,V1
3894,360,Waksman,6,1520,101,HPF
3895,361,Waksman,6,2420,7440,V1
3896,362,Waksman,6,2420,894,V1
3897,363,Waksman,6,3000,540,V1
3898,364,Waksman,6,2540,1130,V1
3899,365,Waksman,6,2400,426,V1
3900,366,Waksman,6,2540,448,V1
3901,1,Waksman,7,80,18697,TH
3902,2,Waksman,7,200,11188,TH
3903,3,Waksman,7,200,19391,TH
3904,4,Waksman,7,220,16118,TH
3905,5,Waksman,7,240,6160,TH
3906,6,Waksman,7,260,22364,TH
3907,7,Waksman,7,320,12755,TH
3908,8,Waksman,7,340,11279,TH
3909,9,Waksman,7,380,5876,TH
3910,10,Waksman,7,380,9641,TH
3911,11,Waksman,7,400,10873,TH
3912,12,Waksman,7,400,6305,TH
3913,13,Waksman,7,440,8695,TH
3914,14,Waksman,7,500,4959,TH
3915,15,Waksman,7,520,102929,TH
3916,16,Waksman,7,600,26638,TH
3917,17,Waksman,7,640,4610,TH
3918,18,Waksman,7,680,52112,TH
3919,19,Waksman,7,700,8086,TH
3920,20,Waksman,7,720,89098,TH
3921,21,Waksman,7,760,103586,TH
3922,22,Waksman,7,740,7978,TH
3923,23,Waksman,7,780,6701,TH
3924,24,Waksman,7,780,23990,TH
3925,25,Waksman,7,800,96209,TH
3926,26,Waksman,7,820,95838,TH
3927,27,Waksman,7,820,95813,TH
3928,28,Waksman,7,820,106763,TH
3929,29,Waksman,7,880,97733,TH
3930,30,Waksman,7,860,134648,TH
3931,31,Waksman,7,940,1774,TH
3932,32,Waksman,7,960,71881,TH
3933,33,Waksman,7,1000,104489,TH
3934,34,Waksman,7,1020,24418,TH
3935,35,Waksman,7,1040,53248,TH
3936,36,Waksman,7,1080,196,TH
3937,37,Waksman,7,1080,4272,TH
3938,38,Waksman,7,1080,1706,TH
3939,39,Waksman,7,1020,11372,TH
3940,40,Waksman,7,1100,57358,TH
3941,41,Waksman,7,1100,148726,TH
3942,42,Waksman,7,1120,129074,TH
3943,43,Waksman,7,1120,16599,TH
3944,44,Waksman,7,1160,129000,TH
3945,45,Waksman,7,1160,34506,TH
3946,46,Waksman,7,1240,146250,TH
3947,47,Waksman,7,1260,98464,TH
3948,48,Waksman,7,1280,32605,TH
3949,49,Waksman,7,3020,27262,V1
3950,50,Waksman,7,1280,35,TH
3951,51,Waksman,7,1280,51,TH
3952,52,Waksman,7,1300,1269,TH
3953,53,Waksman,7,1320,45554,TH
